,zone_id,date,search_time_utc
79105,35,2018-02-14,2018-02-14 17:21:40
79106,52,2018-02-14,2018-02-14 17:21:39
79107,2,2018-02-14,2018-02-14 17:21:38
79108,42,2018-02-14,2018-02-14 17:21:34
79109,40,2018-02-14,2018-02-14 17:21:27
79110,65,2018-02-11,2018-02-11 08:27:07
79111,23,2018-02-11,2018-02-11 08:26:38
79112,55,2018-02-11,2018-02-11 08:25:51
79113,24,2018-02-11,2018-02-11 08:25:35
79114,14,2018-02-11,2018-02-11 08:25:34
79115,4,2018-02-11,2018-02-11 08:25:31
79116,22,2018-02-11,2018-02-11 08:25:26
79117,26,2018-02-11,2018-02-11 08:25:16
79118,49,2018-02-11,2018-02-11 08:25:10
79119,49,2018-02-11,2018-02-11 08:25:10
79120,20,2018-02-11,2018-02-11 08:24:56
79121,23,2018-02-11,2018-02-11 08:24:55
79122,16,2018-02-11,2018-02-11 08:24:27
79123,55,2018-02-11,2018-02-11 08:24:24
79124,16,2018-02-11,2018-02-11 08:24:03
79125,64,2018-02-11,2018-02-11 08:22:57
79126,49,2018-02-11,2018-02-11 08:21:47
79127,11,2018-02-11,2018-02-11 08:21:46
79128,54,2018-02-11,2018-02-11 08:20:57
79129,50,2018-02-11,2018-02-11 08:20:53
79130,21,2018-02-11,2018-02-11 08:20:50
79131,4,2018-02-11,2018-02-11 08:20:21
79132,50,2018-02-11,2018-02-11 08:19:03
79133,49,2018-02-11,2018-02-11 08:18:55
79134,28,2018-02-11,2018-02-11 08:18:07
79135,57,2018-02-11,2018-02-11 08:17:52
79136,39,2018-02-11,2018-02-11 08:16:31
79137,4,2018-02-11,2018-02-11 08:16:04
79138,37,2018-02-11,2018-02-11 08:15:58
79139,23,2018-02-11,2018-02-11 08:15:47
79140,4,2018-02-11,2018-02-11 08:15:22
79141,23,2018-02-11,2018-02-11 08:15:17
79142,5,2018-02-11,2018-02-11 08:15:02
79143,49,2018-02-11,2018-02-11 08:12:39
79144,45,2018-02-11,2018-02-11 08:11:06
79145,45,2018-02-11,2018-02-11 08:11:05
79146,11,2018-02-11,2018-02-11 08:07:09
79147,42,2018-02-11,2018-02-11 08:08:34
79148,11,2018-02-11,2018-02-11 08:07:55
79149,39,2018-02-11,2018-02-11 08:07:49
79150,25,2018-02-11,2018-02-11 08:07:32
79151,25,2018-02-11,2018-02-11 08:07:12
79152,49,2018-02-11,2018-02-11 08:07:09
79153,36,2018-02-11,2018-02-11 08:06:47
79154,11,2018-02-11,2018-02-11 08:06:45
79155,48,2018-02-11,2018-02-11 08:05:18
79156,59,2018-02-11,2018-02-11 08:04:39
79157,54,2018-02-11,2018-02-11 08:04:15
79158,49,2018-02-11,2018-02-11 08:04:01
79159,49,2018-02-11,2018-02-11 08:03:36
79160,10,2018-02-11,2018-02-11 08:03:11
79161,60,2018-02-11,2018-02-11 08:03:02
79162,55,2018-02-11,2018-02-11 08:02:42
79163,28,2018-02-10,2018-02-10 09:34:18
79164,37,2018-02-10,2018-02-10 09:34:11
79165,44,2018-02-10,2018-02-10 09:33:41
79166,42,2018-02-10,2018-02-10 09:33:14
79167,69,2018-02-10,2018-02-10 09:32:46
79168,40,2018-02-10,2018-02-10 09:32:19
79169,34,2018-02-10,2018-02-10 09:32:18
79170,49,2018-02-10,2018-02-10 09:32:03
79171,25,2018-02-10,2018-02-10 09:31:35
79172,40,2018-02-10,2018-02-10 09:31:13
79173,37,2018-02-10,2018-02-10 09:30:55
79174,6,2018-02-10,2018-02-10 09:30:12
79175,31,2018-02-10,2018-02-10 09:28:54
79176,31,2018-02-10,2018-02-10 09:27:56
79177,22,2018-02-10,2018-02-10 09:27:35
79178,28,2018-02-10,2018-02-10 09:27:08
79179,18,2018-02-10,2018-02-10 09:27:05
79180,28,2018-02-10,2018-02-10 09:27:03
79181,28,2018-02-10,2018-02-10 09:27:03
79182,60,2018-02-10,2018-02-10 09:26:57
79183,38,2018-02-10,2018-02-10 09:25:57
79184,34,2018-02-10,2018-02-10 09:25:53
79185,69,2018-02-10,2018-02-10 09:25:34
79186,53,2018-02-10,2018-02-10 09:25:26
79187,41,2018-02-10,2018-02-10 09:25:21
79188,24,2018-02-10,2018-02-10 09:25:13
79189,42,2018-02-10,2018-02-10 09:24:57
79190,69,2018-02-10,2018-02-10 09:24:34
79191,55,2018-02-10,2018-02-10 09:23:52
79192,22,2018-02-10,2018-02-10 09:23:50
79193,14,2018-02-10,2018-02-10 09:23:41
79194,55,2018-02-10,2018-02-10 09:23:28
79195,22,2018-02-10,2018-02-10 09:23:25
79196,53,2018-02-10,2018-02-10 09:23:15
79197,38,2018-02-10,2018-02-10 09:22:46
79198,28,2018-02-10,2018-02-10 09:22:35
79199,22,2018-02-10,2018-02-10 09:22:26
79200,38,2018-02-10,2018-02-10 09:22:18
79201,14,2018-02-10,2018-02-10 09:21:33
79202,14,2018-02-10,2018-02-10 09:21:32
79203,1,2018-02-10,2018-02-10 09:21:32
79204,69,2018-02-10,2018-02-10 09:21:29
79205,1,2018-02-10,2018-02-10 09:21:17
79206,5,2018-02-10,2018-02-10 09:21:08
79207,69,2018-02-10,2018-02-10 09:21:00
79208,34,2018-02-10,2018-02-10 09:20:58
79209,24,2018-02-10,2018-02-10 09:20:49
79210,69,2018-02-10,2018-02-10 09:20:45
79211,5,2018-02-10,2018-02-10 09:20:43
79212,34,2018-02-10,2018-02-10 09:20:34
79213,51,2018-02-10,2018-02-10 09:20:33
79214,69,2018-02-10,2018-02-10 09:20:31
79215,52,2018-02-10,2018-02-10 09:20:27
79216,5,2018-02-10,2018-02-10 09:20:24
79217,55,2018-02-10,2018-02-10 09:20:12
79218,52,2018-02-10,2018-02-10 09:20:10
79219,56,2018-02-10,2018-02-10 09:20:08
79220,22,2018-02-10,2018-02-10 09:19:50
79221,32,2018-02-12,2018-02-12 06:21:46
79222,32,2018-02-12,2018-02-12 06:21:20
79223,35,2018-02-12,2018-02-12 06:09:30
79224,21,2018-02-12,2018-02-12 06:09:20
79225,31,2018-02-12,2018-02-12 05:57:51
79226,69,2018-02-12,2018-02-12 05:52:53
79227,69,2018-02-12,2018-02-12 05:52:07
79228,49,2018-02-12,2018-02-12 05:51:55
79229,49,2018-02-12,2018-02-12 05:51:30
79230,14,2018-02-12,2018-02-12 05:50:25
79231,44,2018-02-12,2018-02-12 05:49:48
79232,44,2018-02-12,2018-02-12 05:48:54
79233,28,2018-02-12,2018-02-12 05:47:25
79234,44,2018-02-12,2018-02-12 05:45:40
79235,14,2018-02-12,2018-02-12 05:43:54
79236,44,2018-02-12,2018-02-12 05:41:30
79237,54,2018-02-12,2018-02-12 05:41:25
79238,52,2018-02-12,2018-02-12 05:40:24
79239,37,2018-02-12,2018-02-12 05:35:16
79240,50,2018-02-15,2018-02-15 02:21:26
79241,42,2018-02-15,2018-02-15 01:52:19
79242,61,2018-02-15,2018-02-15 01:47:46
79243,61,2018-02-15,2018-02-15 01:47:16
79244,61,2018-02-15,2018-02-15 01:47:03
79245,61,2018-02-15,2018-02-15 01:46:31
79246,61,2018-02-15,2018-02-15 01:46:12
79247,33,2018-02-15,2018-02-15 01:42:52
79248,10,2018-02-15,2018-02-15 01:40:10
79249,10,2018-02-15,2018-02-15 01:38:35
79250,32,2018-02-15,2018-02-15 01:33:27
79251,33,2018-02-15,2018-02-15 01:32:44
79252,17,2018-02-15,2018-02-15 01:30:45
79253,32,2018-02-10,2018-02-10 09:11:18
79254,34,2018-02-15,2018-02-15 01:29:33
79255,67,2018-02-15,2018-02-15 01:28:50
79256,52,2018-02-15,2018-02-15 01:17:55
79257,27,2018-02-15,2018-02-15 01:14:50
79258,15,2018-02-13,2018-02-13 22:41:48
79259,23,2018-02-13,2018-02-13 22:21:44
79260,38,2018-02-13,2018-02-13 22:20:32
79261,32,2018-02-13,2018-02-13 22:20:47
79262,3,2018-02-13,2018-02-13 22:20:28
79263,35,2018-02-13,2018-02-13 22:19:13
79264,14,2018-02-13,2018-02-13 22:46:09
79265,14,2018-02-13,2018-02-13 22:45:40
79266,49,2018-02-13,2018-02-13 22:44:50
79267,35,2018-02-13,2018-02-13 22:41:21
79268,23,2018-02-13,2018-02-13 22:43:20
79269,22,2018-02-13,2018-02-13 22:42:19
79270,14,2018-02-13,2018-02-13 22:42:15
79271,52,2018-02-13,2018-02-13 22:40:47
79272,23,2018-02-13,2018-02-13 22:40:48
79273,15,2018-02-13,2018-02-13 22:39:56
79274,56,2018-02-13,2018-02-13 22:39:55
79275,55,2018-02-13,2018-02-13 22:39:51
79276,55,2018-02-13,2018-02-13 22:39:30
79277,52,2018-02-13,2018-02-13 22:39:24
79278,33,2018-02-13,2018-02-13 22:37:26
79279,25,2018-02-13,2018-02-13 22:38:29
79280,69,2018-02-13,2018-02-13 22:38:49
79281,15,2018-02-13,2018-02-13 22:38:01
79282,33,2018-02-13,2018-02-13 22:37:56
79283,33,2018-02-13,2018-02-13 22:37:12
79284,17,2018-02-13,2018-02-13 22:37:20
79285,33,2018-02-13,2018-02-13 22:35:55
79286,21,2018-02-13,2018-02-13 22:37:20
79287,33,2018-02-13,2018-02-13 22:37:07
79288,15,2018-02-13,2018-02-13 22:35:13
79289,21,2018-02-13,2018-02-13 22:37:00
79290,47,2018-02-13,2018-02-13 22:34:45
79291,19,2018-02-13,2018-02-13 22:36:47
79292,22,2018-02-13,2018-02-13 22:34:19
79293,17,2018-02-13,2018-02-13 22:33:18
79294,33,2018-02-13,2018-02-13 22:33:14
79295,17,2018-02-13,2018-02-13 22:33:22
79296,33,2018-02-13,2018-02-13 22:34:29
79297,36,2018-02-13,2018-02-13 22:32:43
79298,23,2018-02-13,2018-02-13 22:29:46
79299,23,2018-02-13,2018-02-13 22:29:03
79300,37,2018-02-13,2018-02-13 22:28:57
79301,47,2018-02-13,2018-02-13 22:28:49
79302,37,2018-02-13,2018-02-13 22:28:50
79303,24,2018-02-13,2018-02-13 22:28:43
79304,54,2018-02-13,2018-02-13 22:27:47
79305,54,2018-02-13,2018-02-13 22:28:17
79306,31,2018-02-13,2018-02-13 22:27:11
79307,61,2018-02-13,2018-02-13 22:27:02
79308,12,2018-02-13,2018-02-13 22:27:20
79309,36,2018-02-13,2018-02-13 22:26:19
79310,36,2018-02-13,2018-02-13 22:26:30
79311,46,2018-02-13,2018-02-13 22:24:46
79312,20,2018-02-13,2018-02-13 22:24:33
79313,52,2018-02-13,2018-02-13 22:24:21
79314,38,2018-02-13,2018-02-13 22:24:18
79315,46,2018-02-13,2018-02-13 22:24:06
79316,52,2018-02-13,2018-02-13 22:23:56
79317,32,2018-02-13,2018-02-13 22:22:40
79318,52,2018-02-13,2018-02-13 22:23:53
79319,60,2018-02-13,2018-02-13 22:22:34
79320,24,2018-02-13,2018-02-13 22:20:16
79321,24,2018-02-13,2018-02-13 22:20:07
79322,70,2018-02-13,2018-02-13 22:19:38
79323,47,2018-02-13,2018-02-13 22:18:41
79324,27,2018-02-10,2018-02-10 09:18:52
79325,2,2018-02-10,2018-02-10 09:18:50
79326,52,2018-02-10,2018-02-10 09:18:48
79327,69,2018-02-10,2018-02-10 09:18:32
79328,52,2018-02-10,2018-02-10 09:18:12
79329,51,2018-02-10,2018-02-10 09:18:05
79330,51,2018-02-10,2018-02-10 09:17:51
79331,32,2018-02-10,2018-02-10 09:17:46
79332,18,2018-02-10,2018-02-10 09:17:44
79333,1,2018-02-10,2018-02-10 09:17:41
79334,43,2018-02-10,2018-02-10 09:17:30
79335,24,2018-02-10,2018-02-10 09:16:41
79336,55,2018-02-10,2018-02-10 09:16:40
79337,42,2018-02-10,2018-02-10 09:15:07
79338,52,2018-02-10,2018-02-10 09:15:01
79339,32,2018-02-10,2018-02-10 09:12:26
79340,36,2018-02-10,2018-02-10 09:13:12
79341,30,2018-02-10,2018-02-10 09:13:01
79342,36,2018-02-10,2018-02-10 09:12:48
79343,1,2018-02-10,2018-02-10 09:12:13
79344,63,2018-02-10,2018-02-10 09:12:13
79345,63,2018-02-10,2018-02-10 09:12:09
79346,53,2018-02-10,2018-02-10 09:12:00
79347,32,2018-02-10,2018-02-10 09:11:36
79348,67,2018-02-10,2018-02-10 09:11:34
79349,55,2018-02-10,2018-02-10 09:11:03
79350,55,2018-02-10,2018-02-10 09:10:50
79351,69,2018-02-10,2018-02-10 09:10:37
79352,69,2018-02-10,2018-02-10 09:10:30
79353,55,2018-02-10,2018-02-10 09:10:19
79354,69,2018-02-10,2018-02-10 09:09:53
79355,36,2018-02-10,2018-02-10 09:09:49
79356,69,2018-02-10,2018-02-10 09:09:48
79357,55,2018-02-10,2018-02-10 09:09:35
79358,55,2018-02-10,2018-02-10 09:09:30
79359,69,2018-02-10,2018-02-10 09:09:26
79360,34,2018-02-10,2018-02-10 09:09:15
79361,55,2018-02-10,2018-02-10 09:09:10
79362,25,2018-02-10,2018-02-10 09:08:48
79363,24,2018-02-10,2018-02-10 09:08:16
79364,24,2018-02-10,2018-02-10 09:08:16
79365,67,2018-02-10,2018-02-10 09:07:32
79366,44,2018-02-10,2018-02-10 09:06:52
79367,46,2018-02-10,2018-02-10 09:06:33
79368,30,2018-02-10,2018-02-10 09:06:26
79369,69,2018-02-10,2018-02-10 09:06:15
79370,69,2018-02-10,2018-02-10 09:06:07
79371,45,2018-02-10,2018-02-10 09:06:04
79372,67,2018-02-10,2018-02-10 09:05:49
79373,45,2018-02-10,2018-02-10 09:05:42
79374,13,2018-02-10,2018-02-10 09:05:21
79375,67,2018-02-10,2018-02-10 09:05:17
79376,21,2018-02-10,2018-02-10 09:04:42
79377,9,2018-02-10,2018-02-10 09:03:56
79378,13,2018-02-10,2018-02-10 09:03:51
79379,69,2018-02-10,2018-02-10 09:03:49
79380,14,2018-02-14,2018-02-14 17:21:02
79381,34,2018-02-03,2018-02-03 22:05:23
79382,14,2018-02-14,2018-02-14 17:20:58
79383,57,2018-02-14,2018-02-14 17:20:45
79384,12,2018-02-14,2018-02-14 17:20:25
79385,23,2018-02-14,2018-02-14 17:20:10
79386,55,2018-02-14,2018-02-14 17:20:03
79387,12,2018-02-14,2018-02-14 17:19:54
79388,12,2018-02-14,2018-02-14 17:19:54
79389,47,2018-02-14,2018-02-14 17:19:44
79390,55,2018-02-14,2018-02-14 17:19:34
79391,70,2018-02-14,2018-02-14 17:18:58
79392,55,2018-02-14,2018-02-14 17:18:46
79393,30,2018-02-14,2018-02-14 17:18:33
79394,2,2018-02-14,2018-02-14 17:18:10
79395,14,2018-02-14,2018-02-14 17:18:06
79396,53,2018-02-14,2018-02-14 17:18:01
79397,60,2018-02-14,2018-02-14 17:17:28
79398,2,2018-02-14,2018-02-14 17:17:17
79399,20,2018-02-14,2018-02-14 17:16:36
79400,60,2018-02-14,2018-02-14 17:15:23
79401,1,2018-02-14,2018-02-14 17:14:59
79402,16,2018-02-14,2018-02-14 17:13:10
79403,59,2018-02-16,2018-02-16 03:40:04
79404,30,2018-02-14,2018-02-14 17:12:42
79405,22,2018-02-14,2018-02-14 17:12:29
79406,24,2018-02-14,2018-02-14 17:12:19
79407,24,2018-02-14,2018-02-14 17:12:17
79408,57,2018-02-14,2018-02-14 17:12:12
79409,53,2018-02-14,2018-02-14 17:11:43
79410,36,2018-02-14,2018-02-14 17:10:17
79411,30,2018-02-14,2018-02-14 17:08:57
79412,36,2018-02-14,2018-02-14 17:07:53
79413,55,2018-02-14,2018-02-14 17:07:07
79414,35,2018-02-14,2018-02-14 17:06:12
79415,63,2018-02-14,2018-02-14 17:06:11
79416,33,2018-02-14,2018-02-14 17:05:35
79417,33,2018-02-14,2018-02-14 17:05:17
79418,13,2018-02-14,2018-02-14 17:05:15
79419,63,2018-02-14,2018-02-14 17:05:14
79420,41,2018-02-14,2018-02-14 17:04:36
79421,33,2018-02-14,2018-02-14 17:04:14
79422,33,2018-02-03,2018-02-03 22:06:39
79423,32,2018-02-03,2018-02-03 22:06:13
79424,12,2018-02-03,2018-02-03 22:05:54
79425,32,2018-02-03,2018-02-03 22:05:40
79426,34,2018-02-03,2018-02-03 22:05:18
79427,47,2018-02-03,2018-02-03 22:03:40
79428,39,2018-02-03,2018-02-03 22:03:27
79429,59,2018-02-03,2018-02-03 22:03:07
79430,54,2018-02-03,2018-02-03 21:54:00
79431,27,2018-02-03,2018-02-03 22:02:55
79432,29,2018-02-03,2018-02-03 22:02:30
79433,19,2018-02-03,2018-02-03 22:02:14
79434,29,2018-02-03,2018-02-03 22:01:46
79435,24,2018-02-03,2018-02-03 22:01:01
79436,42,2018-02-03,2018-02-03 22:00:51
79437,42,2018-02-03,2018-02-03 22:00:32
79438,25,2018-02-03,2018-02-03 21:59:31
79439,39,2018-02-03,2018-02-03 21:59:26
79440,10,2018-02-03,2018-02-03 21:59:08
79441,39,2018-02-03,2018-02-03 21:58:53
79442,52,2018-02-03,2018-02-03 21:58:41
79443,39,2018-02-03,2018-02-03 21:58:38
79444,33,2018-02-03,2018-02-03 21:58:24
79445,52,2018-02-03,2018-02-03 21:58:22
79446,10,2018-02-03,2018-02-03 21:57:54
79447,65,2018-02-03,2018-02-03 21:57:39
79448,52,2018-02-03,2018-02-03 21:57:24
79449,3,2018-02-03,2018-02-03 21:57:17
79450,52,2018-02-03,2018-02-03 21:57:01
79451,65,2018-02-03,2018-02-03 21:57:00
79452,65,2018-02-03,2018-02-03 21:56:42
79453,37,2018-02-03,2018-02-03 21:56:33
79454,17,2018-02-03,2018-02-03 21:56:07
79455,3,2018-02-03,2018-02-03 21:55:48
79456,19,2018-02-03,2018-02-03 21:55:42
79457,42,2018-02-03,2018-02-03 21:54:55
79458,37,2018-02-03,2018-02-03 21:54:44
79459,37,2018-02-03,2018-02-03 21:54:21
79460,32,2018-02-03,2018-02-03 21:54:04
79461,17,2018-02-03,2018-02-03 21:54:02
79462,17,2018-02-03,2018-02-03 21:53:59
79463,17,2018-02-03,2018-02-03 21:53:52
79464,17,2018-02-03,2018-02-03 21:53:46
79465,44,2018-02-03,2018-02-03 21:53:04
79466,37,2018-02-03,2018-02-03 21:53:01
79467,32,2018-02-03,2018-02-03 21:52:40
79468,59,2018-02-16,2018-02-16 03:39:25
79469,21,2018-02-03,2018-02-03 21:52:30
79470,38,2018-02-03,2018-02-03 21:51:45
79471,46,2018-02-05,2018-02-05 10:43:57
79472,32,2018-02-03,2018-02-03 21:49:03
79473,63,2018-02-03,2018-02-03 21:47:10
79474,4,2018-02-03,2018-02-03 21:47:02
79475,63,2018-02-03,2018-02-03 21:46:55
79476,10,2018-02-03,2018-02-03 21:46:39
79477,32,2018-02-05,2018-02-05 10:42:36
79478,14,2018-02-05,2018-02-05 10:42:02
79479,54,2018-02-05,2018-02-05 10:41:54
79480,54,2018-02-05,2018-02-05 10:41:39
79481,7,2018-02-05,2018-02-05 10:41:03
79482,31,2018-02-05,2018-02-05 10:39:46
79483,36,2018-02-05,2018-02-05 10:38:56
79484,61,2018-02-05,2018-02-05 10:38:54
79485,24,2018-02-10,2018-02-10 09:02:16
79486,44,2018-02-10,2018-02-10 09:01:55
79487,13,2018-02-10,2018-02-10 09:01:54
79488,13,2018-02-10,2018-02-10 09:01:36
79489,13,2018-02-10,2018-02-10 09:01:15
79490,24,2018-02-10,2018-02-10 09:01:07
79491,13,2018-02-10,2018-02-10 09:00:56
79492,59,2018-02-16,2018-02-16 03:39:16
79493,32,2018-02-10,2018-02-10 09:00:45
79494,22,2018-02-10,2018-02-10 09:00:40
79495,67,2018-02-10,2018-02-10 09:00:37
79496,21,2018-02-10,2018-02-10 09:00:30
79497,39,2018-02-10,2018-02-10 09:00:26
79498,39,2018-02-10,2018-02-10 09:00:20
79499,59,2018-02-16,2018-02-16 03:39:05
79500,34,2018-02-10,2018-02-10 09:00:19
79501,30,2018-02-10,2018-02-10 08:59:21
79502,55,2018-02-10,2018-02-10 08:59:08
79503,21,2018-02-10,2018-02-10 08:58:22
79504,34,2018-02-10,2018-02-10 08:58:20
79505,53,2018-02-10,2018-02-10 08:58:17
79506,34,2018-02-10,2018-02-10 08:58:14
79507,21,2018-02-10,2018-02-10 08:58:10
79508,34,2018-02-10,2018-02-10 08:57:30
79509,21,2018-02-10,2018-02-10 08:57:25
79510,6,2018-02-10,2018-02-10 08:57:17
79511,47,2018-02-10,2018-02-10 08:56:48
79512,34,2018-02-10,2018-02-10 08:55:11
79513,69,2018-02-10,2018-02-10 08:55:01
79514,28,2018-02-10,2018-02-10 08:52:58
79515,2,2018-02-10,2018-02-10 08:52:31
79516,21,2018-02-10,2018-02-10 08:52:29
79517,53,2018-02-10,2018-02-10 08:52:23
79518,65,2018-02-10,2018-02-10 08:48:38
79519,13,2018-02-10,2018-02-10 08:52:18
79520,13,2018-02-10,2018-02-10 08:52:09
79521,40,2018-02-10,2018-02-10 08:52:06
79522,21,2018-02-10,2018-02-10 08:52:04
79523,52,2018-02-10,2018-02-10 08:51:48
79524,52,2018-02-10,2018-02-10 08:51:42
79525,28,2018-02-10,2018-02-10 08:51:29
79526,52,2018-02-10,2018-02-10 08:51:10
79527,54,2018-02-10,2018-02-10 08:51:01
79528,10,2018-02-10,2018-02-10 08:50:56
79529,63,2018-02-10,2018-02-10 08:50:17
79530,4,2018-02-10,2018-02-10 08:50:15
79531,51,2018-02-10,2018-02-10 08:50:05
79532,49,2018-02-10,2018-02-10 08:49:58
79533,9,2018-02-10,2018-02-10 08:49:56
79534,54,2018-02-10,2018-02-10 08:49:44
79535,54,2018-02-10,2018-02-10 08:49:41
79536,65,2018-02-10,2018-02-10 08:49:28
79537,54,2018-02-10,2018-02-10 08:49:08
79538,22,2018-02-10,2018-02-10 08:48:59
79539,51,2018-02-10,2018-02-10 08:48:38
79540,35,2018-02-14,2018-02-14 18:54:11
79541,25,2018-02-14,2018-02-14 18:54:07
79542,2,2018-02-14,2018-02-14 18:54:05
79543,44,2018-02-14,2018-02-14 18:53:41
79544,2,2018-02-14,2018-02-14 18:53:34
79545,24,2018-02-14,2018-02-14 18:53:02
79546,55,2018-02-14,2018-02-14 18:53:01
79547,46,2018-02-14,2018-02-14 18:52:59
79548,17,2018-02-14,2018-02-14 18:52:46
79549,33,2018-02-14,2018-02-14 18:52:12
79550,32,2018-02-14,2018-02-14 18:52:12
79551,46,2018-02-14,2018-02-14 18:51:59
79552,49,2018-02-14,2018-02-14 18:51:48
79553,47,2018-02-14,2018-02-14 18:51:46
79554,47,2018-02-14,2018-02-14 18:51:42
79555,46,2018-02-14,2018-02-14 18:51:34
79556,65,2018-02-14,2018-02-14 18:51:27
79557,69,2018-02-14,2018-02-14 18:50:59
79558,40,2018-02-14,2018-02-14 18:50:53
79559,31,2018-02-14,2018-02-14 18:50:49
79560,33,2018-02-14,2018-02-14 18:50:45
79561,45,2018-02-14,2018-02-14 18:50:21
79562,46,2018-02-14,2018-02-14 18:49:52
79563,67,2018-02-14,2018-02-14 18:49:47
79564,24,2018-02-14,2018-02-14 18:49:25
79565,46,2018-02-14,2018-02-14 18:49:24
79566,45,2018-02-14,2018-02-14 18:49:24
79567,23,2018-02-14,2018-02-14 18:49:05
79568,45,2018-02-14,2018-02-14 18:48:44
79569,28,2018-02-14,2018-02-14 18:48:43
79570,56,2018-02-14,2018-02-14 18:48:37
79571,46,2018-02-14,2018-02-14 18:48:24
79572,47,2018-02-14,2018-02-14 18:47:55
79573,46,2018-02-14,2018-02-14 18:47:36
79574,11,2018-02-14,2018-02-14 18:47:23
79575,57,2018-02-05,2018-02-05 10:32:05
79576,64,2018-02-14,2018-02-14 18:46:19
79577,55,2018-02-14,2018-02-14 18:46:11
79578,26,2018-02-14,2018-02-14 18:46:09
79579,33,2018-02-14,2018-02-14 18:46:07
79580,59,2018-02-16,2018-02-16 03:38:57
79581,59,2018-02-16,2018-02-16 03:38:14
79582,59,2018-02-16,2018-02-16 03:36:50
79583,47,2018-02-16,2018-02-16 03:32:33
79584,47,2018-02-16,2018-02-16 03:30:39
79585,47,2018-02-16,2018-02-16 03:07:52
79586,26,2018-02-16,2018-02-16 03:07:33
79587,26,2018-02-16,2018-02-16 03:06:02
79588,26,2018-02-16,2018-02-16 03:01:41
79589,26,2018-02-16,2018-02-16 03:01:33
79590,48,2018-02-16,2018-02-16 02:59:24
79591,45,2018-02-16,2018-02-16 02:56:51
79592,36,2018-02-16,2018-02-16 02:56:15
79593,48,2018-02-16,2018-02-16 02:54:39
79594,47,2018-02-16,2018-02-16 02:49:04
79595,47,2018-02-16,2018-02-16 02:49:02
79596,52,2018-02-05,2018-02-05 10:32:04
79597,54,2018-02-05,2018-02-05 10:36:55
79598,49,2018-02-05,2018-02-05 10:35:59
79599,57,2018-02-05,2018-02-05 10:35:45
79600,49,2018-02-05,2018-02-05 10:35:40
79601,57,2018-02-05,2018-02-05 10:35:30
79602,34,2018-02-05,2018-02-05 10:34:54
79603,34,2018-02-05,2018-02-05 10:34:49
79604,57,2018-02-05,2018-02-05 10:34:05
79605,57,2018-02-05,2018-02-05 10:33:46
79606,57,2018-02-05,2018-02-05 10:33:19
79607,22,2018-02-05,2018-02-05 10:31:31
79608,22,2018-02-05,2018-02-05 10:31:27
79609,4,2018-02-05,2018-02-05 10:31:21
79610,61,2018-02-05,2018-02-05 10:29:24
79611,3,2018-02-05,2018-02-05 10:29:23
79612,40,2018-02-05,2018-02-05 10:29:05
79613,61,2018-02-05,2018-02-05 10:27:59
79614,12,2018-02-05,2018-02-05 10:27:36
79615,12,2018-02-05,2018-02-05 10:27:25
79616,38,2018-02-05,2018-02-05 10:26:58
79617,13,2018-02-05,2018-02-05 10:26:15
79618,13,2018-02-05,2018-02-05 10:26:14
79619,44,2018-02-05,2018-02-05 10:25:36
79620,60,2018-02-05,2018-02-05 10:25:09
79621,27,2018-02-05,2018-02-05 10:24:39
79622,61,2018-02-05,2018-02-05 10:24:15
79623,40,2018-02-05,2018-02-05 10:24:13
79624,27,2018-02-05,2018-02-05 10:24:09
79625,61,2018-02-05,2018-02-05 10:24:02
79626,3,2018-02-05,2018-02-05 10:21:52
79627,23,2018-02-05,2018-02-05 10:23:39
79628,5,2018-02-05,2018-02-05 10:21:32
79629,5,2018-02-05,2018-02-05 10:21:06
79630,8,2018-02-05,2018-02-05 10:21:06
79631,45,2018-02-05,2018-02-05 10:20:54
79632,22,2018-02-05,2018-02-05 10:20:44
79633,61,2018-02-05,2018-02-05 10:20:37
79634,5,2018-02-05,2018-02-05 10:20:29
79635,23,2018-02-05,2018-02-05 10:20:28
79636,5,2018-02-05,2018-02-05 10:20:27
79637,22,2018-02-05,2018-02-05 10:20:24
79638,5,2018-02-05,2018-02-05 10:19:50
79639,8,2018-02-05,2018-02-05 10:19:37
79640,5,2018-02-05,2018-02-05 10:19:37
79641,6,2018-02-05,2018-02-05 10:19:32
79642,61,2018-02-05,2018-02-05 10:19:06
79643,61,2018-02-05,2018-02-05 10:18:42
79644,61,2018-02-05,2018-02-05 10:18:41
79645,52,2018-02-05,2018-02-05 10:17:30
79646,23,2018-02-05,2018-02-05 10:17:06
79647,30,2018-02-05,2018-02-05 10:16:26
79648,44,2018-02-05,2018-02-05 10:16:16
79649,9,2018-02-14,2018-02-14 03:07:09
79650,9,2018-02-14,2018-02-14 03:01:12
79651,9,2018-02-14,2018-02-14 03:00:04
79652,9,2018-02-14,2018-02-14 02:57:56
79653,9,2018-02-14,2018-02-14 02:57:29
79654,48,2018-02-14,2018-02-14 02:31:23
79655,48,2018-02-14,2018-02-14 02:32:19
79656,48,2018-02-14,2018-02-14 02:32:08
79657,59,2018-02-14,2018-02-14 02:31:46
79658,48,2018-02-14,2018-02-14 02:30:49
79659,48,2018-02-14,2018-02-14 02:30:37
79660,48,2018-02-14,2018-02-14 02:29:43
79661,42,2018-02-14,2018-02-14 02:25:57
79662,49,2018-02-14,2018-02-14 02:18:51
79663,47,2018-02-14,2018-02-14 02:12:18
